250000.000000	3.124174	0.044869
500000.000000	2.992045	0.041128
750000.000000	2.915729	0.039097
1000000.000000	2.845159	0.037300
1250000.000000	2.769174	0.035448
1500000.000000	2.690629	0.033619
1750000.000000	2.611465	0.031861
2000000.000000	2.535139	0.030241
2250000.000000	2.451231	0.028544
2500000.000000	2.365829	0.026900
2750000.000000	2.277522	0.025285
3000000.000000	2.194173	0.023836
3250000.000000	2.102628	0.022324
3500000.000000	1.980139	0.020423
3750000.000000	1.896900	0.019205
4000000.000000	1.818033	0.018105
4250000.000000	1.778506	0.017571
4500000.000000	1.728668	0.016916
4750000.000000	1.682385	0.016324
5000000.000000	1.635399	0.015738
5250000.000000	1.584610	0.015122
5500000.000000	1.537674	0.014568
5750000.000000	1.497012	0.014099
6000000.000000	1.453412	0.013609
6250000.000000	1.427399	0.013321
6500000.000000	1.401324	0.013037
6750000.000000	1.373296	0.012737
7000000.000000	1.351569	0.012506
7250000.000000	1.326132	0.012240
7500000.000000	1.295852	0.011928
7750000.000000	1.266827	0.011634
8000000.000000	1.237041	0.011336
8250000.000000	1.208879	0.011059
8500000.000000	1.180376	0.010783
8750000.000000	1.161820	0.010605
9000000.000000	1.148967	0.010483
9250000.000000	1.129970	0.010304
9500000.000000	1.109826	0.010116
9750000.000000	1.088389	0.009917
10000000.000000	1.069120	0.009741
