250000.000000	0.000000	0.000000
500000.000000	0.000000	0.000000
750000.000000	0.000000	0.000000
1000000.000000	0.000000	0.000000
1250000.000000	0.000000	0.000000
1500000.000000	0.000000	0.000000
1750000.000000	0.000000	0.000000
2000000.000000	0.000000	0.000000
2250000.000000	0.000000	0.000000
2500000.000000	0.000000	0.000000
2750000.000000	0.000000	0.000000
3000000.000000	0.000000	0.000000
3250000.000000	0.000000	0.000000
3500000.000000	0.002843	0.000029
3750000.000000	0.007577	0.000077
4000000.000000	0.014863	0.000148
4250000.000000	0.020671	0.000204
4500000.000000	0.025707	0.000252
4750000.000000	0.030799	0.000299
5000000.000000	0.036441	0.000351
5250000.000000	0.041232	0.000393
5500000.000000	0.046294	0.000439
5750000.000000	0.053173	0.000501
6000000.000000	0.059159	0.000554
6250000.000000	0.065397	0.000610
6500000.000000	0.072186	0.000672
6750000.000000	0.076251	0.000707
7000000.000000	0.083733	0.000775
7250000.000000	0.088531	0.000817
7500000.000000	0.092759	0.000854
7750000.000000	0.098653	0.000906
8000000.000000	0.102215	0.000937
8250000.000000	0.107208	0.000981
8500000.000000	0.111736	0.001021
8750000.000000	0.116265	0.001061
9000000.000000	0.121758	0.001111
9250000.000000	0.124713	0.001137
9500000.000000	0.127458	0.001162
9750000.000000	0.130621	0.001190
10000000.000000	0.132244	0.001205
