250000.000000	3.124174	0.044869
500000.000000	2.992045	0.041128
750000.000000	2.915729	0.039097
1000000.000000	2.845159	0.037300
1250000.000000	2.769174	0.035448
1500000.000000	2.690629	0.033619
1750000.000000	2.611465	0.031861
2000000.000000	2.535139	0.030241
2250000.000000	2.451231	0.028544
2500000.000000	2.365829	0.026900
2750000.000000	2.277522	0.025285
3000000.000000	2.194173	0.023836
3250000.000000	2.102628	0.022324
3500000.000000	1.977296	0.020393
3750000.000000	1.889323	0.019129
4000000.000000	1.803170	0.017957
4250000.000000	1.757836	0.017367
4500000.000000	1.702961	0.016664
4750000.000000	1.651586	0.016025
5000000.000000	1.598958	0.015387
5250000.000000	1.543378	0.014728
5500000.000000	1.491381	0.014129
5750000.000000	1.443839	0.013599
6000000.000000	1.394253	0.013055
6250000.000000	1.362002	0.012711
6500000.000000	1.329138	0.012366
6750000.000000	1.297045	0.012029
7000000.000000	1.267836	0.011732
7250000.000000	1.237601	0.011423
7500000.000000	1.203093	0.011075
7750000.000000	1.168174	0.010728
8000000.000000	1.134825	0.010400
8250000.000000	1.101672	0.010079
8500000.000000	1.068640	0.009762
8750000.000000	1.045555	0.009544
9000000.000000	1.027209	0.009372
9250000.000000	1.005257	0.009167
9500000.000000	0.982369	0.008954
9750000.000000	0.957767	0.008727
10000000.000000	0.936876	0.008536
