250000.000000	0.000000	0.000000
500000.000000	0.000000	0.000000
750000.000000	0.000000	0.000000
1000000.000000	0.000000	0.000000
1250000.000000	0.000000	0.000000
1500000.000000	0.000000	0.000000
1750000.000000	0.000000	0.000000
2000000.000000	0.000000	0.000000
2250000.000000	0.000000	0.000000
2500000.000000	0.000000	0.000000
2750000.000000	0.000000	0.000000
3000000.000000	0.000000	0.000000
3250000.000000	0.000059	0.000001
3500000.000000	0.000000	0.000000
3750000.000000	0.000063	0.000001
4000000.000000	0.000057	0.000001
4250000.000000	0.000000	0.000000
4500000.000000	0.000000	0.000000
4750000.000000	0.000049	0.000000
5000000.000000	0.060901	0.000557
5250000.000000	0.092181	0.000840
5500000.000000	0.132720	0.001210
5750000.000000	0.156660	0.001427
6000000.000000	0.221574	0.002020
6250000.000000	0.259373	0.002441
6500000.000000	0.228356	0.002081
6750000.000000	0.172548	0.001598
7000000.000000	0.166542	0.001563
7250000.000000	0.233214	0.002129
7500000.000000	0.384248	0.003776
7750000.000000	0.444550	0.005069
8000000.000000	0.496978	0.004978
8250000.000000	0.480473	0.004462
8500000.000000	0.327677	0.002986
8750000.000000	0.336005	0.003061
9000000.000000	0.511995	0.004670
9250000.000000	0.601433	0.005548
9500000.000000	0.576833	0.005293
9750000.000000	0.561018	0.005139
10000000.000000	0.514066	0.004693
