250000.000000	-0.000000	0.000000
500000.000000	-0.000000	0.000000
750000.000000	-0.000000	0.000000
1000000.000000	-0.000000	0.000000
1250000.000000	-0.000000	0.000000
1500000.000000	-0.000000	0.000000
1750000.000000	-0.000000	0.000000
2000000.000000	-0.000000	0.000000
2250000.000000	0.000033	0.000033
2500000.000000	0.000033	0.000033
2750000.000000	-0.000000	0.000000
3000000.000000	0.000066	0.000047
3250000.000000	-0.000000	0.000000
3500000.000000	0.000033	0.000033
3750000.000000	0.000033	0.000033
4000000.000000	0.000033	0.000033
4250000.000000	0.000033	0.000033
4500000.000000	0.000033	0.000033
4750000.000000	0.000033	0.000033
5000000.000000	0.045247	0.001251
5250000.000000	0.072673	0.001605
5500000.000000	0.097810	0.001884
5750000.000000	0.122439	0.002131
6000000.000000	0.166090	0.002532
6250000.000000	0.186550	0.002709
6500000.000000	0.178950	0.002644
6750000.000000	0.138498	0.002283
7000000.000000	0.145154	0.002345
7250000.000000	0.182801	0.002677
7500000.000000	0.255636	0.003272
7750000.000000	0.252385	0.003246
8000000.000000	0.339700	0.003919
8250000.000000	0.353408	0.004023
8500000.000000	0.261224	0.003316
8750000.000000	0.275707	0.003429
9000000.000000	0.412930	0.004468
9250000.000000	0.473384	0.004919
9500000.000000	0.460143	0.004820
9750000.000000	0.455505	0.004785
10000000.000000	0.420314	0.004523
