250000.000000	3.990115	0.078294
500000.000000	3.416808	0.054287
750000.000000	2.953252	0.040084
1000000.000000	2.586209	0.031317
1250000.000000	2.276999	0.025276
1500000.000000	2.029115	0.021167
1750000.000000	1.907446	0.019356
2000000.000000	1.815851	0.018075
2250000.000000	1.682110	0.016320
2500000.000000	1.687607	0.016390
2750000.000000	1.842229	0.018437
3000000.000000	2.001395	0.020743
3250000.000000	2.155658	0.023190
3500000.000000	2.309372	0.025858
3750000.000000	2.274122	0.025225
4000000.000000	2.057420	0.021606
4250000.000000	1.843942	0.018461
4500000.000000	1.640921	0.015806
4750000.000000	1.478544	0.013890
5000000.000000	1.319723	0.012174
5250000.000000	1.162890	0.010615
5500000.000000	0.998501	0.009108
5750000.000000	1.073488	0.009781
6000000.000000	1.165971	0.010645
6250000.000000	1.179024	0.010770
6500000.000000	1.144660	0.010442
6750000.000000	1.105362	0.010074
7000000.000000	1.166172	0.010647
7250000.000000	1.233337	0.011300
7500000.000000	1.294765	0.011917
7750000.000000	1.328717	0.012267
8000000.000000	1.358779	0.012582
8250000.000000	1.391007	0.012926
8500000.000000	1.410617	0.013138
8750000.000000	1.399394	0.013016
9000000.000000	1.385184	0.012864
9250000.000000	1.366248	0.012662
9500000.000000	1.323329	0.012211
9750000.000000	1.284656	0.011814
10000000.000000	1.242085	0.011387
