250000.000000	4.059464	0.081799
500000.000000	3.462667	0.055919
750000.000000	2.988627	0.041035
1000000.000000	2.625287	0.032162
1250000.000000	2.292248	0.025549
1500000.000000	2.080161	0.021965
1750000.000000	1.863617	0.018735
2000000.000000	1.689902	0.016419
2250000.000000	1.622291	0.015577
2500000.000000	1.624233	0.015601
2750000.000000	1.844143	0.018464
3000000.000000	1.197433	0.010948
3250000.000000	2.132466	0.022808
3500000.000000	2.612265	0.031878
3750000.000000	2.364726	0.026880
4000000.000000	1.950851	0.019988
4250000.000000	2.192307	0.023805
4500000.000000	1.668811	0.016153
4750000.000000	1.350445	0.012495
5000000.000000	1.197160	0.010945
5250000.000000	1.095440	0.009982
5500000.000000	1.132990	0.010332
5750000.000000	1.075835	0.009802
6000000.000000	1.098976	0.010015
6250000.000000	1.510648	0.014255
6500000.000000	1.045577	0.009528
6750000.000000	0.828348	0.007664
7000000.000000	0.752655	0.007054
7250000.000000	0.990462	0.009038
7500000.000000	1.752160	0.017223
7750000.000000	2.378301	0.027135
8000000.000000	1.865045	0.018755
8250000.000000	1.377021	0.012776
8500000.000000	1.087429	0.009909
8750000.000000	1.072601	0.009773
9000000.000000	1.143205	0.010428
9250000.000000	1.315757	0.012133
9500000.000000	1.244964	0.011415
9750000.000000	1.235363	0.011320
10000000.000000	1.169325	0.010677
