250000.000000	3.990115	0.078294
500000.000000	3.416808	0.054287
750000.000000	2.953252	0.040084
1000000.000000	2.586209	0.031317
1250000.000000	2.276999	0.025276
1500000.000000	2.029115	0.021167
1750000.000000	1.907446	0.019356
2000000.000000	1.815851	0.018075
2250000.000000	1.682110	0.016320
2500000.000000	1.687607	0.016390
2750000.000000	1.842229	0.018437
3000000.000000	2.001395	0.020743
3250000.000000	2.155658	0.023190
3500000.000000	2.309372	0.025858
3750000.000000	2.274122	0.025225
4000000.000000	2.057420	0.021606
4250000.000000	1.843942	0.018461
4500000.000000	1.640921	0.015806
4750000.000000	1.478544	0.013890
5000000.000000	1.319723	0.012174
5250000.000000	1.162890	0.010615
5500000.000000	0.998501	0.009108
5750000.000000	0.972565	0.008861
6000000.000000	0.958006	0.008746
6250000.000000	0.944036	0.008623
6500000.000000	0.931347	0.008496
6750000.000000	0.915563	0.008344
7000000.000000	0.918163	0.008382
7250000.000000	0.928732	0.008509
7500000.000000	0.937848	0.008632
7750000.000000	0.947478	0.008748
8000000.000000	0.955717	0.008850
8250000.000000	0.965721	0.008974
8500000.000000	0.955905	0.008903
8750000.000000	0.916366	0.008524
9000000.000000	0.875778	0.008133
9250000.000000	0.837466	0.007761
9500000.000000	0.796291	0.007348
9750000.000000	0.759928	0.006989
10000000.000000	0.719149	0.006593
