250000.000000	0.000000	0.000000
500000.000000	0.000000	0.000000
750000.000000	0.000000	0.000000
1000000.000000	0.000000	0.000000
1250000.000000	0.000000	0.000000
1500000.000000	0.000000	0.000000
1750000.000000	0.000000	0.000000
2000000.000000	0.000000	0.000000
2250000.000000	0.000000	0.000000
2500000.000000	0.000000	0.000000
2750000.000000	0.000000	0.000000
3000000.000000	0.000000	0.000000
3250000.000000	0.000000	0.000000
3500000.000000	0.000000	0.000000
3750000.000000	0.000000	0.000000
4000000.000000	0.000000	0.000000
4250000.000000	0.000000	0.000000
4500000.000000	0.000000	0.000000
4750000.000000	0.000000	0.000000
5000000.000000	0.000000	0.000000
5250000.000000	0.000000	0.000000
5500000.000000	0.000000	0.000000
5750000.000000	0.100923	0.000920
6000000.000000	0.207965	0.001899
6250000.000000	0.234989	0.002147
6500000.000000	0.213314	0.001946
6750000.000000	0.189799	0.001730
7000000.000000	0.248009	0.002264
7250000.000000	0.304605	0.002791
7500000.000000	0.356918	0.003285
7750000.000000	0.381240	0.003520
8000000.000000	0.403062	0.003732
8250000.000000	0.425286	0.003952
8500000.000000	0.454712	0.004235
8750000.000000	0.483028	0.004493
9000000.000000	0.509406	0.004731
9250000.000000	0.528782	0.004900
9500000.000000	0.527038	0.004863
9750000.000000	0.524728	0.004826
10000000.000000	0.522936	0.004794
