250000.000000	4.059464	0.081799
500000.000000	3.462667	0.055919
750000.000000	2.988627	0.041035
1000000.000000	2.625287	0.032162
1250000.000000	2.292248	0.025549
1500000.000000	2.080161	0.021965
1750000.000000	1.863617	0.018735
2000000.000000	1.689902	0.016419
2250000.000000	1.622203	0.015576
2500000.000000	1.624144	0.015600
2750000.000000	1.844143	0.018464
3000000.000000	1.197296	0.010947
3250000.000000	2.132466	0.022808
3500000.000000	2.612105	0.031875
3750000.000000	2.364588	0.026877
4000000.000000	1.950743	0.019986
4250000.000000	2.192182	0.023803
4500000.000000	1.668720	0.016152
4750000.000000	1.350370	0.012494
5000000.000000	1.107819	0.010097
5250000.000000	0.963308	0.008801
5500000.000000	0.954965	0.008728
5750000.000000	0.864284	0.007961
6000000.000000	0.817826	0.007578
6250000.000000	1.121727	0.010226
6500000.000000	0.754276	0.007067
6750000.000000	0.622787	0.006043
7000000.000000	0.547214	0.005471
7250000.000000	0.702624	0.006660
7500000.000000	1.181796	0.010797
7750000.000000	1.607710	0.015400
8000000.000000	1.117295	0.010185
8250000.000000	0.772314	0.007211
8500000.000000	0.677263	0.006462
8750000.000000	0.647372	0.006231
9000000.000000	0.539705	0.005414
9250000.000000	0.590342	0.005796
9500000.000000	0.558194	0.005553
9750000.000000	0.556753	0.005542
10000000.000000	0.549802	0.005490
