250000.000000	4.005978	0.079083
500000.000000	3.448034	0.055393
750000.000000	3.005586	0.041498
1000000.000000	2.618040	0.032004
1250000.000000	2.276475	0.025267
1500000.000000	2.059600	0.021641
1750000.000000	1.843841	0.018459
2000000.000000	1.671808	0.016190
2250000.000000	1.611562	0.015447
2500000.000000	1.604652	0.015363
2750000.000000	1.842934	0.018447
3000000.000000	1.184844	0.010826
3250000.000000	2.123077	0.022655
3500000.000000	2.654595	0.032809
3750000.000000	2.385626	0.027274
4000000.000000	1.960608	0.020132
4250000.000000	2.224196	0.024350
4500000.000000	1.682476	0.016325
4750000.000000	1.358731	0.012582
5000000.000000	1.135167	0.010378
5250000.000000	0.992502	0.009043
5500000.000000	0.997118	0.009092
5750000.000000	0.905078	0.008246
6000000.000000	0.891950	0.008130
6250000.000000	1.233228	0.011608
6500000.000000	0.819467	0.007467
6750000.000000	0.647561	0.005999
7000000.000000	0.578137	0.005427
7250000.000000	0.748827	0.006835
7500000.000000	1.367148	0.013436
7750000.000000	1.931526	0.022024
8000000.000000	1.349082	0.013512
8250000.000000	0.905552	0.008410
8500000.000000	0.766030	0.006980
8750000.000000	0.730524	0.006656
9000000.000000	0.627051	0.005719
9250000.000000	0.718216	0.006625
9500000.000000	0.679133	0.006232
9750000.000000	0.669112	0.006129
10000000.000000	0.650565	0.005939
