250000.000000	4.005978	0.079083
500000.000000	3.448034	0.055393
750000.000000	3.005586	0.041498
1000000.000000	2.618040	0.032004
1250000.000000	2.276475	0.025267
1500000.000000	2.059600	0.021641
1750000.000000	1.843841	0.018459
2000000.000000	1.671808	0.016190
2250000.000000	1.611562	0.015447
2500000.000000	1.604652	0.015363
2750000.000000	1.842934	0.018447
3000000.000000	1.184844	0.010826
3250000.000000	2.123136	0.022656
3500000.000000	2.654595	0.032809
3750000.000000	2.385689	0.027275
4000000.000000	1.960664	0.020133
4250000.000000	2.224196	0.024350
4500000.000000	1.682476	0.016325
4750000.000000	1.358779	0.012582
5000000.000000	1.196067	0.010935
5250000.000000	1.084683	0.009883
5500000.000000	1.129839	0.010302
5750000.000000	1.061738	0.009674
6000000.000000	1.113524	0.010150
6250000.000000	1.492600	0.014049
6500000.000000	1.047823	0.009548
6750000.000000	0.820110	0.007597
7000000.000000	0.744679	0.006991
7250000.000000	0.982041	0.008964
7500000.000000	1.751397	0.017213
7750000.000000	2.376077	0.027093
8000000.000000	1.846060	0.018490
8250000.000000	1.386026	0.012873
8500000.000000	1.093706	0.009966
8750000.000000	1.066529	0.009717
9000000.000000	1.139046	0.010389
9250000.000000	1.319649	0.012173
9500000.000000	1.255966	0.011525
9750000.000000	1.230129	0.011268
10000000.000000	1.164631	0.010632
